full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Tyler Rogers,2021,/player/643511,P,SF,80,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jordan Romano,2021,/player/605447,P,TOR,62,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Sal Romano,2021,/player/607219,P,MIL,15,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Jhon Romero,2021,/player/664584,P,WSH,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
JoJo Romero,2021,/player/668941,P,PHI,11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Sergio Romo,2021,/player/489265,P,OAK,66,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Angel Rondón,2021,/player/667373,P,STL,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Zac Rosscup,2021,/player/573127,P,COL,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ramón Rosso,2021,/player/665759,P,PHI,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Michael Rucker,2021,/player/621074,P,CHC,20,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
José Ruiz,2021,/player/614179,P,CWS,59,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Joe Ryan,2021,/player/657746,P,MIN,5,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Kyle Ryan,2021,/player/594986,P,CHC,13,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Hyun Jin Ryu,2021,/player/547943,P,TOR,31,4,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Yacksel Ríos,2021,/player/605441,P,BOS,20,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Casey Sadler,2021,/player/594987,P,SEA,42,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Chris Sale,2021,/player/519242,P,BOS,9,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Adrian Sampson,2021,/player/592716,P,CHC,11,7,0,0,0,0,0,0,0,7.0,0,0,0.0,0.0,0.0,0.0
Aaron Sanchez,2021,/player/592717,P,SF,9,10,0,0,0,0,0,0,0,7.0,0,0,0.0,0.0,0.0,0.0
Nick Sandlin,2021,/player/680704,P,CLE,34,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Reiver Sanmartin,2021,/player/665665,P,CIN,2,6,0,0,0,0,0,0,0,5.0,0,0,0.0,0.0,0.0,0.0
Dennis Santana,2021,/player/642701,P,TEX,55,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Edgar Santana,2021,/player/650828,P,ATL,41,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Ervin Santana,2021,/player/429722,P,KC,38,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Antonio Santos,2021,/player/665733,P,COL,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Gregory Santos,2021,/player/666619,P,SF,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tayler Saucedo,2021,/player/642048,P,TOR,29,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Hirokazu Sawamura,2021,/player/617228,P,BOS,55,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Josh Sborz,2021,/player/622250,P,TEX,63,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Max Scherzer,2021,/player/453286,P,LAD,30,59,0,0,0,0,0,1,0,28.0,0,0,0.0,0.0,0.0,0.0
Tanner Scott,2021,/player/656945,P,BAL,62,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Sam Selman,2021,/player/572125,P,LAA,25,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Paul Sewald,2021,/player/623149,P,SEA,62,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Bryan Shaw,2021,/player/543766,P,CLE,81,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jordan Sheffield,2021,/player/642068,P,COL,30,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
James Sherfy,2021,/player/642073,P,LAD,14,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ryan Sherriff,2021,/player/595411,P,TB,16,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Chasen Shreve,2021,/player/592741,P,PIT,57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Lucas Sims,2021,/player/608371,P,CIN,47,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Brandyn Sittinger,2021,/player/670087,P,AZ,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tarik Skubal,2021,/player/669373,P,DET,31,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Aaron Slegers,2021,/player/642083,P,LAA,29,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Drew Smith,2021,/player/622098,P,NYM,31,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Burch Smith,2021,/player/572143,P,OAK,31,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Joe Smith,2021,/player/501925,P,HOU,27,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Riley Smith,2021,/player/642092,P,AZ,24,16,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0
Will Smith,2021,/player/519293,P,ATL,71,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Kirby Snead,2021,/player/669912,P,TOR,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Peter Solomon,2021,/player/656981,P,HOU,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Joakim Soria,2021,/player/465657,P,AZ,31,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Gregory Soto,2021,/player/642397,P,DET,62,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Shea Spitzbarth,2021,/player/665661,P,PIT,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jeffrey Springs,2021,/player/605488,P,TB,43,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ryne Stanek,2021,/player/592773,P,HOU,72,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Cody Stashak,2021,/player/664054,P,MIN,15,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Josh Staumont,2021,/player/622251,P,KC,64,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Drew Steckenrider,2021,/player/608716,P,SEA,62,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Trevor Stephan,2021,/player/663986,P,CLE,43,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Robert Stephenson,2021,/player/596112,P,COL,49,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Robert Stock,2021,/player/476594,P,NYM,3,4,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Matt Strahm,2021,/player/621381,P,SD,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Chris Stratton,2021,/player/608717,P,PIT,68,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Hunter Strickland,2021,/player/519326,P,MIL,44,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Spencer Strider,2021,/player/675911,P,ATL,2,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Ross Stripling,2021,/player/548389,P,TOR,24,5,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Pedro Strop,2021,/player/467008,P,CHC,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
José Suarez,2021,/player/660761,P,LAA,23,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Wander Suero,2021,/player/593833,P,WSH,45,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Cole Sulser,2021,/player/642121,P,BAL,60,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Brent Suter,2021,/player/608718,P,MIL,61,4,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Erik Swanson,2021,/player/657024,P,SEA,33,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Anthony Swarzak,2021,/player/461872,P,KC,13,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Noah Syndergaard,2021,/player/592789,P,NYM,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Thomas Szapucki,2021,/player/663378,P,NYM,1,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Cristopher Sánchez,2021,/player/650911,P,PHI,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Miguel Sánchez,2021,/player/667376,P,MIL,28,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Domingo Tapia,2021,/player/593619,P,KC,32,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Stephen Tarpley,2021,/player/605501,P,NYM,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Dillon Tate,2021,/player/622253,P,BAL,62,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Blake Taylor,2021,/player/642130,P,HOU,51,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Josh Taylor,2021,/player/657031,P,BOS,61,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ryan Tepera,2021,/player/572193,P,CWS,65,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Caleb Thielbar,2021,/player/573204,P,MIN,59,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Mason Thompson,2021,/player/666168,P,WSH,31,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ryan Thompson,2021,/player/657044,P,TB,36,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Trent Thornton,2021,/player/663423,P,TOR,37,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ty Tice,2021,/player/676709,P,ATL,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Justin Topa,2021,/player/623437,P,MIL,4,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Blake Treinen,2021,/player/595014,P,LAD,72,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Lou Trivino,2021,/player/642152,P,OAK,71,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Nick Tropeano,2021,/player/607374,P,NYM,5,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Kyle Tyler,2021,/player/667725,P,LAA,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Duane Underwood,2021,/player/621249,P,PIT,43,4,0,0,0,0,0,0,0,4.0,0,0,0.0,0.0,0.0,0.0
José Ureña,2021,/player/570632,P,DET,26,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
César Valdez,2021,/player/491624,P,BAL,39,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Framber Valdez,2021,/player/664285,P,HOU,22,4,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Phillips Valdez,2021,/player/570488,P,BOS,28,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Andrew Vasquez,2021,/player/607755,P,LAD,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Will Vest,2021,/player/676684,P,SEA,32,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Michael Wacha,2021,/player/608379,P,TB,30,3,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Brandon Waddell,2021,/player/663399,P,STL,4,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Andrew Wantz,2021,/player/681806,P,LAA,21,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Art Warren,2021,/player/605521,P,CIN,26,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Austin Warren,2021,/player/681810,P,LAA,16,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tony Watson,2021,/player/453265,P,SF,62,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Jacob Webb,2021,/player/657097,P,ATL,34,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Tyler Webb,2021,/player/643778,P,STL,22,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Ryan Weber,2021,/player/543901,P,MIL,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jordan Weems,2021,/player/607179,P,AZ,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Patrick Weigel,2021,/player/622256,P,MIL,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tyler Wells,2021,/player/669330,P,BAL,44,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
J.B. Wendelken,2021,/player/605525,P,AZ,46,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Kodi Whitley,2021,/player/676831,P,STL,25,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Rowan Wick,2021,/player/592858,P,CHC,22,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Brad Wieck,2021,/player/623364,P,CHC,15,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Devin Williams,2021,/player/642207,P,MIL,58,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Taylor Williams,2021,/player/592865,P,MIA,11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Cody Wilson,2021,/player/680963,X,WSH,1,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Justin Wilson,2021,/player/458677,P,CIN,21,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Dan Winkler,2021,/player/595465,P,CHC,47,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Matt Wisler,2021,/player/605538,P,TB,48,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Nick Wittgren,2021,/player/621295,P,CLE,60,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Brandon Workman,2021,/player/519443,P,BOS,29,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Miguel Yajure,2021,/player/664337,P,PIT,4,3,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Hyeon-Jong Yang,2021,/player/660365,P,TEX,12,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ryan Yarbrough,2021,/player/642232,P,TB,30,4,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Eric Yardley,2021,/player/642233,P,MIL,17,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Alex Young,2021,/player/622065,P,AZ,30,4,0,0,0,0,0,0,0,4.0,0,0,0.0,0.0,0.0,0.0
Kyle Zimmer,2021,/player/622092,P,KC,52,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Bruce Zimmermann,2021,/player/669145,P,BAL,14,4,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Jordan Zimmermann,2021,/player/519455,P,MIL,2,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Tyler Zuber,2021,/player/676604,P,KC,31,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Brett de Geus,2021,/player/676969,P,AZ,47,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Khalil Lee,2022,/player/666137,CF,NYM,2,2,1,1,0,0,1,3,0,0.0,0,0,0.5,0.5,2.0,2.5
Chadwick Tromp,2022,/player/644433,C,ATL,1,4,0,3,2,0,0,3,0,0.0,0,0,0.75,0.75,1.25,2.0
James Outman,2022,/player/681546,LF,LAD,4,13,6,6,2,0,1,3,2,7.0,0,0,0.462,0.563,0.846,1.409
Otto Lopez,2022,/player/672640,SS,TOR,8,9,0,6,0,0,0,3,1,1.0,0,1,0.667,0.7,0.667,1.367
Matt Carpenter,2022,/player/572761,DH,NYY,47,128,28,39,9,0,15,37,19,35.0,0,0,0.305,0.412,0.727,1.139
Aaron Judge,2022,/player/592450,CF,NYY,157,570,133,177,28,0,62,131,111,175.0,16,3,0.311,0.425,0.686,1.111
Joe Dunand,2022,/player/656388,2B,MIA,3,10,2,3,1,0,1,1,0,3.0,0,0,0.3,0.364,0.7,1.064
David Hensley,2022,/player/682073,DH,HOU,16,29,7,10,2,1,1,5,5,6.0,0,0,0.345,0.441,0.586,1.027
Yordan Alvarez,2022,/player/670541,DH,HOU,135,470,95,144,29,2,37,97,78,106.0,1,1,0.306,0.406,0.613,1.019
Rob Brantly,2022,/player/542963,C,NYY,1,3,0,1,1,0,0,0,0,0.0,0,0,0.333,0.333,0.667,1.0
Evan Phillips,2022,/player/623465,P,LAD,64,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1.0,0.0,1.0
Mike Trout,2022,/player/545361,CF,LAA,119,438,85,124,28,2,40,80,54,139.0,1,0,0.283,0.369,0.63,0.999
Livan Soto,2022,/player/670869,SS,LAA,18,55,9,22,5,1,1,9,2,13.0,1,1,0.4,0.414,0.582,0.996
Paul Goldschmidt,2022,/player/502671,1B,STL,151,561,106,178,41,0,35,115,79,141.0,7,0,0.317,0.404,0.578,0.982
Dalton Guthrie,2022,/player/656495,RF,PHI,14,21,3,7,0,0,1,5,6,7.0,1,0,0.333,0.5,0.476,0.976
Sean Bouchard,2022,/player/656248,LF,COL,27,74,9,22,6,0,3,11,21,25.0,0,0,0.297,0.454,0.5,0.954
Joey Meneses,2022,/player/608841,1B,WSH,56,222,33,72,14,0,13,34,15,52.0,1,0,0.324,0.367,0.563,0.93
Jose Altuve,2022,/player/514888,2B,HOU,141,527,103,158,39,0,28,57,66,87.0,18,1,0.3,0.387,0.533,0.92
Freddie Freeman,2022,/player/518692,1B,LAD,159,612,117,199,47,2,21,100,84,102.0,13,3,0.325,0.407,0.511,0.918
Will Brennan,2022,/player/686823,LF,CLE,11,42,6,15,1,1,1,8,2,4.0,2,1,0.357,0.4,0.5,0.9
Manny Machado,2022,/player/592518,3B,SD,150,578,100,172,37,1,32,102,63,133.0,9,1,0.298,0.366,0.531,0.897
Albert Pujols,2022,/player/405395,DH,STL,109,307,42,83,14,0,24,68,28,55.0,1,2,0.27,0.345,0.55,0.895
Tom Murphy,2022,/player/608596,C,SEA,14,33,9,10,2,0,1,1,8,13.0,0,0,0.303,0.439,0.455,0.894
Nolan Arenado,2022,/player/571448,3B,STL,148,557,73,163,42,1,30,103,52,72.0,5,3,0.293,0.358,0.533,0.891
Rob Refsnyder,2022,/player/608701,RF,BOS,57,153,25,47,11,0,6,21,15,46.0,1,1,0.307,0.384,0.497,0.881
Rafael Devers,2022,/player/646240,3B,BOS,141,555,84,164,42,1,27,88,50,114.0,3,1,0.295,0.358,0.521,0.879
Bryce Harper,2022,/player/547180,DH,PHI,99,370,63,106,28,1,18,65,46,87.0,11,4,0.286,0.364,0.514,0.878
Austin Riley,2022,/player/663586,3B,ATL,159,615,90,168,39,2,38,93,57,168.0,2,0,0.273,0.349,0.528,0.877
Conner Capel,2022,/player/668843,RF,OAK,22,52,7,16,0,1,3,11,5,10.0,1,1,0.308,0.356,0.519,0.875
Shohei Ohtani,2022,/player/660271,DH,LAA,157,586,90,160,30,6,34,95,72,161.0,11,9,0.273,0.356,0.519,0.875
Joc Pederson,2022,/player/592626,LF,SF,134,380,57,104,19,3,23,70,42,100.0,3,2,0.274,0.353,0.521,0.874
Mookie Betts,2022,/player/605141,RF,LAD,142,572,117,154,40,3,35,82,55,104.0,12,2,0.269,0.34,0.533,0.873
Pete Alonso,2022,/player/624413,1B,NYM,160,597,95,162,27,0,40,131,67,128.0,5,1,0.271,0.352,0.518,0.87
José Ramírez,2022,/player/608070,3B,CLE,157,601,90,168,44,5,29,126,69,82.0,20,7,0.28,0.355,0.514,0.869
Royce Lewis,2022,/player/668904,SS,MIN,12,40,5,12,4,0,2,5,1,5.0,0,0,0.3,0.317,0.55,0.867
Jazz Chisholm,2022,/player/665862,2B,MIA,60,213,39,54,10,4,14,45,21,66.0,12,5,0.254,0.325,0.535,0.86
William Contreras,2022,/player/661388,C,ATL,97,334,51,93,14,1,20,45,39,104.0,2,0,0.278,0.354,0.506,0.86
Trayce Thompson,2022,/player/572204,LF,LAD,80,219,36,56,14,1,13,41,32,93.0,4,1,0.256,0.353,0.507,0.86
Eloy Jiménez,2022,/player/650391,DH,CWS,84,292,40,86,12,0,16,54,28,72.0,0,0,0.295,0.358,0.5,0.858
Danny Jansen,2022,/player/643376,C,TOR,72,215,34,56,10,0,15,44,25,44.0,1,0,0.26,0.339,0.516,0.855
Nick Maton,2022,/player/665155,2B,PHI,35,72,13,18,2,1,5,17,10,29.0,0,0,0.25,0.341,0.514,0.855
Julio Rodríguez,2022,/player/677594,CF,SEA,132,511,84,145,25,3,28,75,40,145.0,25,7,0.284,0.345,0.509,0.854
Tyler Stephenson,2022,/player/663886,C,CIN,50,166,24,53,9,0,6,35,12,47.0,1,0,0.319,0.372,0.482,0.854
Michael Harris,2022,/player/671739,CF,ATL,114,414,75,123,27,3,19,64,21,107.0,20,2,0.297,0.339,0.514,0.853
Juan Soto,2022,/player/665742,RF,SD,153,524,93,127,25,2,27,62,135,96.0,6,2,0.242,0.401,0.452,0.853
Kris Bryant,2022,/player/592178,LF,COL,42,160,28,49,12,0,5,14,17,27.0,0,0,0.306,0.376,0.475,0.851
Nathaniel Lowe,2022,/player/663993,1B,TEX,157,593,74,179,26,3,27,76,48,147.0,2,2,0.302,0.358,0.492,0.85
Stone Garrett,2022,/player/656448,LF,AZ,27,76,13,21,8,0,4,10,3,27.0,3,1,0.276,0.309,0.539,0.848
Andrés Giménez,2022,/player/665926,2B,CLE,146,491,66,146,26,3,17,69,34,112.0,20,3,0.297,0.371,0.466,0.837
Jeff McNeil,2022,/player/643446,2B,NYM,148,533,73,174,39,1,9,62,40,61.0,4,0,0.326,0.382,0.454,0.836
Xander Bogaerts,2022,/player/593428,SS,BOS,150,557,84,171,38,0,15,73,57,118.0,8,2,0.307,0.377,0.456,0.833
Carlos Correa,2022,/player/621043,SS,MIN,136,522,70,152,24,1,22,64,61,121.0,0,1,0.291,0.366,0.467,0.833
Brian O'Keefe,2022,/player/657247,C,SEA,2,3,0,1,0,0,0,0,1,2.0,0,0,0.333,0.5,0.333,0.833
Vinnie Pasquantino,2022,/player/686469,1B,KC,72,258,25,76,10,0,10,26,35,34.0,1,0,0.295,0.383,0.45,0.833
Liover Peguero,2022,/player/678894,SS,PIT,1,3,0,1,0,0,0,0,1,2.0,0,0,0.333,0.5,0.333,0.833
Oswald Peraza,2022,/player/672724,SS,NYY,18,49,8,15,3,0,1,2,6,9.0,2,0,0.306,0.404,0.429,0.833
Taylor Ward,2022,/player/621493,RF,LAA,135,495,73,139,22,2,23,65,60,120.0,5,3,0.281,0.36,0.473,0.833
Byron Buxton,2022,/player/621439,CF,MIN,92,340,61,76,13,3,28,51,34,116.0,6,0,0.224,0.306,0.526,0.832
Garrett Mitchell,2022,/player/669003,CF,MIL,28,61,9,19,3,0,2,9,6,28.0,8,0,0.311,0.373,0.459,0.832
Corbin Carroll,2022,/player/682998,LF,AZ,32,104,13,27,9,2,4,14,8,31.0,2,1,0.26,0.33,0.5,0.83
Ji Hwan Bae,2022,/player/678225,CF,PIT,10,33,5,11,3,0,0,6,2,6.0,3,0,0.333,0.405,0.424,0.829
Canaan Smith-Njigba,2022,/player/675986,LF,PIT,3,5,1,1,1,0,0,0,1,0.0,0,0,0.2,0.429,0.4,0.829
Kyle Schwarber,2022,/player/656941,LF,PHI,155,577,100,126,21,3,46,94,86,200.0,10,1,0.218,0.323,0.504,0.827
Mark Mathias,2022,/player/664029,DH,TEX,30,81,13,20,3,0,6,20,9,30.0,3,0,0.247,0.319,0.506,0.825
José Abreu,2022,/player/547989,1B,CWS,157,601,85,183,40,0,15,75,62,110.0,0,0,0.304,0.378,0.446,0.824
Yandy Díaz,2022,/player/650490,3B,TB,137,473,71,140,33,0,9,57,78,60.0,3,3,0.296,0.401,0.423,0.824
Alex Bregman,2022,/player/608324,3B,HOU,155,548,93,142,38,0,23,93,87,77.0,1,2,0.259,0.366,0.454,0.82
J.T. Realmuto,2022,/player/592663,C,PHI,139,504,75,139,26,5,22,84,41,119.0,21,1,0.276,0.342,0.478,0.82
Austin Dean,2022,/player/621573,LF,SF,3,8,1,3,0,0,0,0,1,0.0,0,0,0.375,0.444,0.375,0.819
Vladimir Guerrero,2022,/player/665489,1B,TOR,160,638,90,175,35,0,32,97,58,116.0,8,3,0.274,0.339,0.48,0.819
Anthony Rizzo,2022,/player/519203,1B,NYY,130,465,77,104,21,1,32,75,58,101.0,6,5,0.224,0.338,0.48,0.818
Willson Contreras,2022,/player/575929,C,CHC,113,416,65,101,23,2,22,55,45,103.0,4,2,0.243,0.349,0.466,0.815
Starling Marte,2022,/player/516782,RF,NYM,118,466,76,136,24,5,16,63,26,97.0,18,9,0.292,0.347,0.468,0.815
George Springer,2022,/player/543807,CF,TOR,133,513,89,137,22,4,25,76,54,100.0,14,2,0.267,0.342,0.472,0.814
Brandon Drury,2022,/player/592273,1B,SD,138,518,87,136,31,2,28,87,38,126.0,2,3,0.263,0.32,0.492,0.812
Jake Fraley,2022,/player/641584,LF,CIN,68,216,33,56,9,0,12,28,26,54.0,4,1,0.259,0.344,0.468,0.812
Monte Harrison,2022,/player/656509,LF,LAA,9,11,5,2,0,0,1,3,2,8.0,1,0,0.182,0.357,0.455,0.812
Garrett Stubbs,2022,/player/596117,C,PHI,50,106,19,28,4,1,5,16,14,30.0,2,0,0.264,0.35,0.462,0.812
