Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
Mike Harkey,1990,1990,1,CHC,23,27,,,0.0,0.0,0.0,59,94,0.0,2.1,0.0,pitcher,27.0,12.0,6.0,0.0,173.2,153.0,63.0,14.0,3.27,0,0,False,True,True,True,True,True,False,False,False
Mike Leake,2011,2019,9,"- - -, STL, CIN, SEA",31,277,,,0.0,0.0,0.0,354,1140,0.0,17.4,0.0,pitcher,274.0,97.0,94.0,0.0,1688.8,1782.0,759.0,219.0,4.04,0,0,False,True,True,True,True,True,False,False,False
Mike Maroth,2003,2005,3,DET,27,100,,,0.0,0.0,0.0,160,310,0.0,5.0,0.0,pitcher,100.0,34.0,48.0,0.0,619.1,710.0,337.0,89.0,4.9,0,0,False,True,True,True,True,True,False,False,False
Mike Minor,2012,2019,3,"TEX, ATL",31,94,,,0.0,0.0,0.0,170,526,0.0,8.2,0.0,pitcher,94.0,38.0,29.0,0.0,591.4,518.0,238.0,78.0,3.62,0,0,False,True,True,True,True,True,False,False,False
Mike Moore,1990,1994,5,"OAK, DET",34,163,,,0.0,0.0,0.0,470,494,0.0,6.1,0.0,pitcher,163.0,71.0,54.0,0.0,999.4,988.0,491.0,107.0,4.42,0,0,False,True,True,True,True,True,False,False,False
Mike Morgan,1990,1997,5,"LAD, CHC, CIN",37,164,,,0.0,0.0,0.0,323,583,0.0,15.2,0.0,pitcher,162.0,60.0,60.0,1.0,1056.3,987.0,408.0,73.0,3.48,0,0,False,True,True,True,True,True,False,False,False
Mike Mussina,1992,2008,16,"NYY, BAL",39,497,,,0.0,0.0,0.0,729,2670,0.0,76.7,0.0,pitcher,497.0,255.0,138.0,0.0,3317.4,3195.0,1343.0,355.0,3.64,0,0,True,False,True,True,False,True,False,False,False
Mike Oquist,1998,1998,1,OAK,30,31,,,0.0,0.0,0.0,57,112,0.0,1.4,0.0,pitcher,29.0,7.0,11.0,0.0,175.0,210.0,121.0,27.0,6.22,0,0,False,True,True,True,True,True,False,False,False
Mike Pelfrey,2008,2015,5,"NYM, MIN",31,161,,,0.0,0.0,0.0,308,521,0.0,11.2,0.0,pitcher,159.0,51.0,56.0,1.0,945.7,1053.0,449.0,74.0,4.27,0,0,False,True,True,True,True,True,False,False,False
Mike Remlinger,1998,1998,1,CIN,32,35,,,0.0,0.0,0.0,87,144,0.0,1.1,0.0,pitcher,28.0,8.0,15.0,0.0,164.1,164.0,88.0,23.0,4.83,0,0,False,True,True,True,True,True,False,False,False
Mike Scott,1990,1990,1,HOU,35,32,,,0.0,0.0,0.0,66,121,0.0,0.7,0.0,pitcher,32.0,9.0,13.0,0.0,205.2,194.0,87.0,27.0,3.82,0,0,False,True,True,True,True,True,False,False,False
Mike Sirotka,1998,2000,3,CHW,29,97,,,0.0,0.0,0.0,173,381,0.0,10.2,0.0,pitcher,97.0,40.0,38.0,0.0,617.2,694.0,295.0,77.0,4.3,0,0,False,True,True,True,True,True,False,False,False
Mike Soroka,2019,2019,1,ATL,21,29,,,0.0,0.0,0.0,41,142,0.0,4.0,0.0,pitcher,29.0,13.0,4.0,0.0,174.2,153.0,52.0,14.0,2.69,0,0,False,True,True,True,True,True,False,False,False
Mike Williams,1996,1996,1,PHI,27,32,,,0.0,0.0,0.0,67,103,0.0,0.4,0.0,pitcher,29.0,6.0,14.0,0.0,167.0,188.0,101.0,25.0,5.44,0,0,False,True,True,True,True,True,False,False,False
Miles Mikolas,2018,2024,5,STL,35,164,,,0.0,0.0,0.0,164,702,0.0,14.5,0.0,pitcher,163.0,58.0,55.0,0.0,958.6,969.0,431.0,120.0,4.05,0,0,False,True,True,True,True,False,False,False,False
Mitch Keller,2023,2025,3,PIT,29,88,,,0.0,0.0,0.0,144,488,0.0,7.9,0.0,pitcher,88.0,29.0,32.0,0.0,513.3,510.0,240.0,61.0,4.21,0,0,False,True,True,True,True,False,False,False,False
Mitchell Parker,2025,2025,1,WSN,25,24,,,0.0,0.0,0.0,49,84,0.0,1.1,0.0,pitcher,24.0,7.0,13.0,0.0,128.0,138.0,79.0,17.0,5.55,0,0,False,True,True,True,True,False,False,False,False
Nate Cornejo,2003,2003,1,DET,23,32,,,0.0,0.0,0.0,58,46,0.0,1.6,0.0,pitcher,32.0,6.0,17.0,0.0,194.2,236.0,101.0,18.0,4.68,0,0,False,True,True,True,True,True,False,False,False
Nate Robertson,2004,2008,5,DET,30,160,,,0.0,0.0,0.0,323,641,0.0,8.5,0.0,pitcher,154.0,48.0,63.0,1.0,946.0,1035.0,507.0,135.0,4.82,0,0,False,True,True,True,True,True,False,False,False
Nathan Eovaldi,2014,2024,3,"BOS, MIA, TEX",34,94,,,0.0,0.0,0.0,120,503,0.0,11.7,0.0,pitcher,94.0,29.0,31.0,0.0,551.5,552.0,245.0,52.0,4.0,0,0,False,True,True,True,True,False,False,False,False
Nestor Cortes,2024,2024,1,NYY,29,31,,,0.0,0.0,0.0,39,162,0.0,3.1,0.0,pitcher,30.0,9.0,10.0,0.0,174.1,162.0,73.0,24.0,3.77,0,0,False,True,True,True,True,False,False,False,False
Nick Blackburn,2008,2009,2,MIN,27,66,,,0.0,0.0,0.0,80,194,0.0,4.3,0.0,pitcher,66.0,22.0,22.0,0.0,398.3,464.0,179.0,48.0,4.04,0,0,False,True,True,True,True,True,False,False,False
Nick Lodolo,2025,2025,1,CIN,27,23,,,0.0,0.0,0.0,24,124,0.0,2.4,0.0,pitcher,23.0,8.0,6.0,0.0,129.2,110.0,44.0,17.0,3.07,0,0,False,True,True,True,True,False,False,False,False
Nick Martinez,2025,2025,1,CIN,34,26,,,0.0,0.0,0.0,33,97,0.0,2.1,0.0,pitcher,23.0,10.0,9.0,0.0,136.1,129.0,68.0,17.0,4.5,0,0,False,True,True,True,True,False,False,False,False
Nick Pivetta,2018,2025,3,"SDP, PHI, BOS",32,90,,,0.0,0.0,0.0,160,507,0.0,7.6,0.0,pitcher,89.0,29.0,30.0,0.0,484.3,436.0,223.0,66.0,4.14,0,0,False,True,True,True,True,False,False,False,False
Noah Lowry,2005,2005,1,SFG,24,33,,,0.0,0.0,0.0,76,172,0.0,3.5,0.0,pitcher,33.0,13.0,13.0,0.0,204.2,193.0,86.0,21.0,3.79,0,0,False,True,True,True,True,True,False,False,False
Noah Syndergaard,2016,2019,2,NYM,26,63,,,0.0,0.0,0.0,93,420,0.0,10.3,0.0,pitcher,62.0,24.0,17.0,0.0,380.4,362.0,147.0,35.0,3.48,0,0,False,True,True,True,True,True,False,False,False
Nolan Ryan,1990,1991,2,TEX,44,57,,,0.0,0.0,0.0,146,435,0.0,10.1,0.0,pitcher,57.0,25.0,15.0,0.0,377.0,239.0,134.0,30.0,3.2,0,0,False,True,True,True,True,True,False,False,False
Odalis Perez,2002,2004,3,LAD,27,93,,,0.0,0.0,0.0,128,424,0.0,10.0,0.0,pitcher,93.0,34.0,28.0,0.0,603.3,553.0,238.0,75.0,3.55,0,0,False,True,True,True,True,True,False,False,False
Oil Can Boyd,1990,1991,2,"MON, - - -",31,62,,,0.0,0.0,0.0,109,228,0.0,4.0,0.0,pitcher,62.0,18.0,21.0,0.0,372.3,360.0,155.0,40.0,3.75,0,0,False,True,True,True,True,True,False,False,False
Oliver Perez,2004,2008,3,"PIT, NYM",26,93,,,0.0,0.0,0.0,265,593,0.0,8.8,0.0,pitcher,93.0,37.0,27.0,0.0,567.0,465.0,226.0,68.0,3.59,0,0,False,True,True,True,True,True,False,False,False
Omar Daal,1998,2001,4,"ARI, PHI, - - -",29,129,,,0.0,0.0,0.0,258,483,0.0,9.4,0.0,pitcher,115.0,41.0,47.0,0.0,728.6,741.0,345.0,85.0,4.26,0,0,False,True,True,True,True,True,False,False,False
Omar Olivares,1991,1999,5,"- - -, ANA, STL",31,161,,,0.0,0.0,0.0,377,515,0.0,9.2,0.0,pitcher,143.0,50.0,46.0,1.0,929.4,934.0,428.0,89.0,4.14,0,0,False,True,True,True,True,True,False,False,False
Orel Hershiser,1992,1999,8,"CLE, LAD, NYM, SFG",40,244,,,0.0,0.0,0.0,523,901,0.0,17.3,0.0,pitcher,244.0,97.0,78.0,0.0,1509.7,1519.0,685.0,151.0,4.08,0,0,False,True,True,True,True,True,False,False,False
Orlando Hernandez,1999,2006,3,"NYY, - - -",36,91,,,0.0,0.0,0.0,199,462,0.0,8.5,0.0,pitcher,91.0,40.0,33.0,0.0,571.4,528.0,280.0,80.0,4.41,0,0,False,True,True,True,True,True,False,False,False
Osvaldo Fernandez,1996,1996,1,SFG,27,30,,,0.0,0.0,0.0,57,106,0.0,1.4,0.0,pitcher,28.0,7.0,13.0,0.0,171.2,193.0,88.0,20.0,4.63,0,0,False,True,True,True,True,True,False,False,False
Pablo Lopez,2022,2024,3,"MIN, MIA",28,96,,,0.0,0.0,0.0,142,606,0.0,10.8,0.0,pitcher,96.0,36.0,28.0,0.0,559.1,513.0,238.0,71.0,3.83,0,0,False,True,True,True,True,False,False,False,False
Pat Combs,1990,1990,1,PHI,23,32,,,0.0,0.0,0.0,86,108,0.0,2.0,0.0,pitcher,31.0,10.0,10.0,0.0,183.1,179.0,83.0,12.0,4.08,0,0,False,True,True,True,True,True,False,False,False
Pat Hentgen,1993,2000,8,"TOR, STL",31,254,,,0.0,0.0,0.0,611,1071,0.0,22.8,0.0,pitcher,252.0,115.0,86.0,0.0,1690.0,1735.0,786.0,207.0,4.19,0,1,False,True,True,False,True,True,False,False,False
Pat Mahomes,1994,1994,1,MIN,23,21,,,0.0,0.0,0.0,62,53,0.0,-0.2,0.0,pitcher,21.0,9.0,5.0,0.0,120.0,121.0,63.0,22.0,4.72,0,0,False,True,True,True,True,True,False,False,False
Pat Rapp,1994,2001,6,"FLA, BAL, KCR, ANA",33,176,,,0.0,0.0,0.0,497,583,0.0,8.5,0.0,pitcher,170.0,55.0,68.0,0.0,994.4,1054.0,528.0,97.0,4.78,0,0,False,True,True,True,True,True,False,False,False
Patrick Corbin,2013,2024,8,"ARI, WSN",34,237,,,0.0,0.0,0.0,422,1306,0.0,20.9,0.0,pitcher,236.0,80.0,86.0,0.0,1389.9,1423.0,665.0,189.0,4.31,0,0,False,True,True,True,True,False,False,False,False
Paul Abbott,2000,2001,2,SEA,33,63,,,0.0,0.0,0.0,167,218,0.0,2.2,0.0,pitcher,54.0,26.0,11.0,0.0,342.0,309.0,161.0,44.0,4.24,0,0,False,True,True,True,True,True,False,False,False
Paul Byrd,1999,2008,6,"LAA, KCR, CLE, - - -, PHI",37,188,,,0.0,0.0,0.0,236,595,0.0,11.1,0.0,pitcher,188.0,80.0,62.0,0.0,1182.5,1320.0,573.0,176.0,4.36,0,0,False,True,True,True,True,True,False,False,False
Paul Maholm,2006,2012,7,"PIT, - - -",30,211,,,0.0,0.0,0.0,418,819,0.0,15.9,0.0,pitcher,210.0,63.0,83.0,0.0,1289.7,1394.0,621.0,122.0,4.33,0,0,False,True,True,True,True,True,False,False,False
Paul Quantrill,1995,1995,1,PHI,26,33,,,0.0,0.0,0.0,44,103,0.0,2.0,0.0,pitcher,29.0,11.0,12.0,0.0,179.1,212.0,93.0,20.0,4.67,0,0,False,True,True,True,True,True,False,False,False
Paul Skenes,2025,2025,1,PIT,23,25,,,0.0,0.0,0.0,36,166,0.0,4.7,0.0,pitcher,25.0,7.0,9.0,0.0,148.0,106.0,35.0,9.0,2.13,0,0,False,True,True,True,True,False,False,False,False
Paul Wagner,1994,1995,2,PIT,27,62,,,0.0,0.0,0.0,122,206,0.0,3.2,0.0,pitcher,42.0,12.0,24.0,1.0,284.2,310.0,149.0,25.0,4.72,0,0,False,True,True,True,True,True,False,False,False
Paul Wilson,2002,2004,3,"CIN, TBD",31,87,,,0.0,0.0,0.0,180,321,0.0,4.7,0.0,pitcher,87.0,25.0,28.0,0.0,542.6,601.0,279.0,79.0,4.63,0,0,False,True,True,True,True,True,False,False,False
Pedro Astacio,1993,2002,9,"COL, - - -, LAD, NYM",32,280,,,0.0,0.0,0.0,586,1395,0.0,23.2,0.0,pitcher,274.0,103.0,94.0,0.0,1746.0,1807.0,907.0,237.0,4.68,0,0,False,True,True,True,True,True,False,False,False
Pedro Martinez,1994,2005,11,"BOS, MON, NYM",33,334,,,0.0,0.0,0.0,579,2571,0.0,72.5,0.0,pitcher,331.0,180.0,75.0,1.0,2278.3,1739.0,695.0,184.0,2.75,0,3,True,False,True,False,False,True,False,False,False
Pete Harnisch,1990,1999,7,"HOU, CIN, BAL, NYM",32,227,,,0.0,0.0,0.0,494,1034,0.0,17.8,0.0,pitcher,227.0,86.0,68.0,0.0,1429.1,1272.0,558.0,148.0,3.51,0,0,False,True,True,True,True,True,False,False,False
Pete Schourek,1995,1995,1,CIN,26,29,,,0.0,0.0,0.0,45,160,0.0,4.2,0.0,pitcher,29.0,18.0,7.0,0.0,190.1,158.0,68.0,17.0,3.22,0,0,False,True,True,True,True,True,False,False,False
Pete Smith,1994,1994,1,NYM,28,21,,,0.0,0.0,0.0,42,62,0.0,-0.3,0.0,pitcher,21.0,4.0,10.0,0.0,131.1,145.0,81.0,25.0,5.56,0,0,False,True,True,True,True,True,False,False,False
Phil Hughes,2010,2014,3,"MIN, NYY",28,95,,,0.0,0.0,0.0,120,497,0.0,11.3,0.0,pitcher,93.0,50.0,31.0,0.0,576.4,579.0,253.0,76.0,3.95,0,0,False,True,True,True,True,True,False,False,False
Philip Humber,2011,2011,1,CHW,28,28,,,0.0,0.0,0.0,41,116,0.0,3.1,0.0,pitcher,26.0,9.0,9.0,0.0,163.0,151.0,68.0,14.0,3.75,0,0,False,True,True,True,True,True,False,False,False
R.A. Dickey,2010,2017,8,"NYM, TOR, ATL",42,256,,,0.0,0.0,0.0,486,1206,0.0,17.9,0.0,pitcher,252.0,98.0,90.0,0.0,1628.2,1514.0,663.0,195.0,3.66,0,1,False,True,True,False,True,True,False,False,False
Ramon Martinez,1990,1996,6,LAD,28,180,,,0.0,0.0,0.0,463,890,0.0,15.8,0.0,pitcher,179.0,91.0,51.0,0.0,1209.7,1072.0,460.0,104.0,3.42,0,0,False,True,True,True,True,True,False,False,False
Ramon Ortiz,2001,2006,5,"ANA, CIN, WSN",33,159,,,0.0,0.0,0.0,322,591,0.0,5.2,0.0,pitcher,159.0,64.0,60.0,0.0,966.6,1056.0,516.0,158.0,4.8,0,0,False,True,True,True,True,True,False,False,False
Randy Johnson,1990,2008,16,"ARI, SEA, - - -, NYY",44,521,,,0.0,0.0,0.0,1298,4352,0.0,102.4,0.0,pitcher,518.0,270.0,136.0,1.0,3616.7,2854.0,1265.0,345.0,3.15,0,5,True,False,True,False,False,True,False,False,False
Randy Tomlin,1991,1992,2,PIT,26,66,,,0.0,0.0,0.0,96,194,0.0,5.8,0.0,pitcher,60.0,22.0,16.0,0.0,383.2,396.0,137.0,20.0,3.22,0,0,False,True,True,True,True,True,False,False,False
Randy Wells,2009,2010,2,CHC,27,59,,,0.0,0.0,0.0,109,248,0.0,5.6,0.0,pitcher,59.0,20.0,24.0,0.0,359.2,374.0,148.0,33.0,3.71,0,0,False,True,True,True,True,True,False,False,False
Randy Wolf,2000,2011,8,"PHI, LAD, - - -, MIL",34,258,,,0.0,0.0,0.0,557,1259,0.0,21.4,0.0,pitcher,255.0,97.0,80.0,0.0,1610.8,1504.0,691.0,187.0,3.86,0,0,False,True,True,True,True,True,False,False,False
Rene Arocha,1993,1993,1,STL,27,32,,,0.0,0.0,0.0,31,96,0.0,2.5,0.0,pitcher,29.0,11.0,8.0,0.0,188.0,197.0,79.0,20.0,3.78,0,0,False,True,True,True,True,True,False,False,False
Reynaldo Lopez,2018,2019,2,CHW,25,65,,,0.0,0.0,0.0,140,320,0.0,4.7,0.0,pitcher,65.0,17.0,25.0,0.0,372.2,368.0,192.0,60.0,4.64,0,0,False,True,True,True,True,True,False,False,False
Rheal Cormier,1992,1992,1,STL,25,31,,,0.0,0.0,0.0,33,117,0.0,3.0,0.0,pitcher,30.0,10.0,10.0,0.0,186.0,194.0,76.0,15.0,3.68,0,0,False,True,True,True,True,True,False,False,False
Rich DeLucia,1991,1991,1,SEA,26,32,,,0.0,0.0,0.0,78,98,0.0,-0.3,0.0,pitcher,31.0,12.0,13.0,0.0,182.0,176.0,103.0,31.0,5.09,0,0,False,True,True,True,True,True,False,False,False
Rich Harden,2004,2004,1,OAK,22,31,,,0.0,0.0,0.0,81,167,0.0,4.2,0.0,pitcher,31.0,11.0,7.0,0.0,189.2,171.0,84.0,16.0,4.0,0,0,False,True,True,True,True,True,False,False,False
Rich Hill,2007,2007,1,CHC,27,32,,,0.0,0.0,0.0,63,183,0.0,3.1,0.0,pitcher,32.0,11.0,8.0,0.0,195.0,170.0,85.0,27.0,3.92,0,0,False,True,True,True,True,True,False,False,False
Rich Robertson,1996,1996,1,MIN,27,36,,,0.0,0.0,0.0,116,114,0.0,1.1,0.0,pitcher,31.0,7.0,17.0,0.0,186.1,197.0,106.0,22.0,5.13,0,0,False,True,True,True,True,True,False,False,False
Rick Ankiel,2000,2000,1,STL,20,31,,,0.0,0.0,0.0,90,194,0.0,3.4,0.0,pitcher,30.0,11.0,7.0,0.0,175.0,137.0,68.0,21.0,3.5,0,0,False,True,True,True,True,True,False,False,False
Rick Helling,1998,2002,5,"TEX, ARI",31,167,,,0.0,0.0,0.0,373,715,0.0,11.0,0.0,pitcher,167.0,71.0,54.0,0.0,1042.6,1085.0,544.0,166.0,4.7,0,0,False,True,True,True,True,True,False,False,False
Rick Porcello,2009,2019,11,"BOS, DET",30,343,,,0.0,0.0,0.0,474,1507,0.0,27.9,0.0,pitcher,339.0,149.0,118.0,0.0,2035.0,2196.0,988.0,255.0,4.37,0,1,False,True,True,False,True,True,False,False,False
Rick Reed,1997,2002,5,"NYM, - - -, MIN",36,159,,,0.0,0.0,0.0,151,650,0.0,14.5,0.0,pitcher,156.0,67.0,44.0,0.0,994.3,989.0,403.0,137.0,3.65,0,0,False,True,True,True,True,True,False,False,False
Rick Sutcliffe,1992,1993,2,BAL,37,65,,,0.0,0.0,0.0,148,189,0.0,3.5,0.0,pitcher,64.0,26.0,25.0,0.0,403.1,463.0,224.0,43.0,5.0,0,0,False,True,True,True,True,True,False,False,False
Ricky Bones,1992,1995,4,MIL,26,119,,,0.0,0.0,0.0,239,262,0.0,3.5,0.0,pitcher,114.0,40.0,42.0,0.0,736.6,775.0,361.0,98.0,4.41,0,0,False,True,True,True,True,True,False,False,False
Ricky Nolasco,2008,2017,7,"FLA, - - -, MIA, LAA",34,228,,,0.0,0.0,0.0,325,1106,0.0,20.6,0.0,pitcher,225.0,77.0,82.0,0.0,1371.4,1440.0,667.0,167.0,4.38,0,0,False,True,True,True,True,True,False,False,False
Ricky Romero,2009,2012,4,TOR,27,125,,,0.0,0.0,0.0,346,617,0.0,9.0,0.0,pitcher,125.0,51.0,43.0,0.0,794.0,755.0,361.0,80.0,4.09,0,0,False,True,True,True,True,True,False,False,False
Robbie Ray,2016,2025,6,"TOR, ARI, SFG, SEA",33,182,,,0.0,0.0,0.0,396,1283,0.0,16.4,0.0,pitcher,182.0,69.0,53.0,0.0,1040.3,876.0,419.0,159.0,3.62,0,1,False,True,True,False,True,False,False,False,False
Robert Person,2000,2001,2,PHI,31,61,,,0.0,0.0,0.0,175,347,0.0,5.1,0.0,pitcher,61.0,24.0,14.0,0.0,381.2,323.0,167.0,47.0,3.94,0,0,False,True,True,True,True,True,False,False,False
Roberto Hernandez,2007,2014,4,"CLE, - - -",33,129,,,0.0,0.0,0.0,266,475,0.0,7.8,0.0,pitcher,126.0,47.0,48.0,0.0,777.5,763.0,346.0,74.0,4.01,0,0,False,True,True,True,True,True,False,False,False
Rodrigo Lopez,2002,2010,5,"BAL, ARI",34,174,,,0.0,0.0,0.0,294,627,0.0,9.2,0.0,pitcher,148.0,60.0,64.0,0.0,964.5,1029.0,495.0,141.0,4.62,0,0,False,True,True,True,True,True,False,False,False
Roenis Elias,2014,2014,1,SEA,25,29,,,0.0,0.0,0.0,64,143,0.0,1.1,0.0,pitcher,29.0,10.0,12.0,0.0,163.2,151.0,70.0,16.0,3.86,0,0,False,True,True,True,True,True,False,False,False
Roger Bailey,1997,1997,1,COL,26,29,,,0.0,0.0,0.0,70,84,0.0,1.2,0.0,pitcher,29.0,9.0,10.0,0.0,191.0,210.0,91.0,27.0,4.29,0,0,False,True,True,True,True,True,False,False,False
Roger Clemens,1990,2005,15,"TOR, BOS, HOU, NYY",42,474,,,0.0,0.0,0.0,1089,3155,0.0,90.8,0.0,pitcher,474.0,236.0,122.0,0.0,3275.0,2768.0,1130.0,237.0,3.11,0,5,True,False,True,False,False,True,False,False,False
Roger Pavlik,1993,1996,3,TEX,28,91,,,0.0,0.0,0.0,251,407,0.0,7.5,0.0,pitcher,91.0,37.0,24.0,0.0,558.3,541.0,272.0,65.0,4.38,0,0,False,True,True,True,True,True,False,False,False
Rolando Arrojo,1998,2000,2,"TBD, - - -",31,64,,,0.0,0.0,0.0,133,276,0.0,5.5,0.0,pitcher,64.0,24.0,23.0,0.0,374.2,382.0,188.0,45.0,4.52,0,0,False,True,True,True,True,True,False,False,False
Ron Darling,1991,1994,4,"OAK, - - -",33,121,,,0.0,0.0,0.0,274,431,0.0,7.3,0.0,pitcher,119.0,38.0,45.0,0.0,738.2,743.0,358.0,77.0,4.36,0,0,False,True,True,True,True,True,False,False,False
Ron Robinson,1990,1990,1,- - -,28,28,,,0.0,0.0,0.0,51,71,0.0,3.1,0.0,pitcher,27.0,14.0,7.0,0.0,179.2,194.0,65.0,7.0,3.26,0,0,False,True,True,True,True,True,False,False,False
Ronel Blanco,2024,2024,1,HOU,30,30,,,0.0,0.0,0.0,68,166,0.0,2.2,0.0,pitcher,29.0,13.0,6.0,0.0,167.1,114.0,52.0,22.0,2.8,0,0,False,True,True,True,True,False,False,False,False
Ross Detwiler,2012,2012,1,WSN,26,33,,,0.0,0.0,0.0,52,105,0.0,1.6,0.0,pitcher,27.0,10.0,8.0,0.0,164.1,149.0,62.0,15.0,3.4,0,0,False,True,True,True,True,True,False,False,False
Ross Ohlendorf,2009,2009,1,PIT,26,29,,,0.0,0.0,0.0,53,109,0.0,1.7,0.0,pitcher,29.0,11.0,10.0,0.0,176.2,165.0,77.0,25.0,3.93,0,0,False,True,True,True,True,True,False,False,False
Roy Halladay,2002,2011,8,"PHI, TOR",34,264,,,0.0,0.0,0.0,315,1496,0.0,52.4,0.0,pitcher,263.0,150.0,63.0,0.0,1918.6,1809.0,624.0,144.0,2.93,0,2,True,False,True,False,False,True,False,False,False
Roy Oswalt,2002,2010,8,"HOU, - - -",32,267,,,0.0,0.0,0.0,414,1414,0.0,41.5,0.0,pitcher,262.0,126.0,75.0,0.0,1743.9,1676.0,627.0,145.0,3.24,0,0,False,False,True,True,True,True,False,False,False
Rubby de la Rosa,2015,2015,1,ARI,26,32,,,0.0,0.0,0.0,63,150,0.0,0.6,0.0,pitcher,32.0,14.0,9.0,0.0,188.2,193.0,98.0,32.0,4.69,0,0,False,True,True,True,True,True,False,False,False
Russ Ortiz,1999,2004,6,"SFG, ATL",30,200,,,0.0,0.0,0.0,636,929,0.0,14.7,0.0,pitcher,199.0,99.0,56.0,0.0,1251.0,1133.0,547.0,120.0,3.94,0,0,False,True,True,True,True,True,False,False,False
Ryan Dempster,2000,2013,9,"CHC, FLA, - - -, BOS",36,292,,,0.0,0.0,0.0,742,1601,0.0,23.8,0.0,pitcher,289.0,112.0,93.0,0.0,1813.7,1760.0,834.0,208.0,4.14,0,0,False,True,True,True,True,True,False,False,False
Ryan Drese,2004,2004,1,TEX,28,34,,,0.0,0.0,0.0,58,98,0.0,3.4,0.0,pitcher,33.0,14.0,10.0,0.0,207.2,233.0,97.0,16.0,4.21,0,0,False,True,True,True,True,True,False,False,False
Ryan Feltner,2024,2024,1,COL,27,30,,,0.0,0.0,0.0,52,138,0.0,2.5,0.0,pitcher,30.0,3.0,10.0,0.0,162.1,165.0,81.0,20.0,4.5,0,0,False,True,True,True,True,False,False,False,False
Ryan Franklin,2003,2005,3,SEA,32,96,,,0.0,0.0,0.0,184,296,0.0,3.2,0.0,pitcher,94.0,23.0,44.0,0.0,602.3,635.0,301.0,95.0,4.5,0,0,False,True,True,True,True,True,False,False,False
Ryan Jensen,2002,2002,1,SFG,26,32,,,0.0,0.0,0.0,66,105,0.0,1.1,0.0,pitcher,30.0,13.0,8.0,0.0,171.2,183.0,86.0,21.0,4.52,0,0,False,True,True,True,True,True,False,False,False
Ryan Pepiot,2025,2025,1,TBR,27,25,,,0.0,0.0,0.0,49,138,0.0,1.2,0.0,pitcher,25.0,8.0,9.0,0.0,142.1,119.0,61.0,26.0,3.86,0,0,False,True,True,True,True,False,False,False,False
Ryan Vogelsong,2011,2014,3,SFG,36,93,,,0.0,0.0,0.0,181,448,0.0,4.5,0.0,pitcher,91.0,35.0,29.0,0.0,552.6,513.0,207.0,50.0,3.37,0,0,False,True,True,True,True,True,False,False,False
Sandy Alcantara,2019,2025,5,MIA,29,148,,,0.0,0.0,0.0,276,800,0.0,16.2,0.0,pitcher,148.0,42.0,61.0,0.0,935.7,829.0,389.0,97.0,3.74,0,1,False,True,True,False,True,False,False,False,False
Scott Aldred,1996,1996,1,- - -,28,36,,,0.0,0.0,0.0,68,111,0.0,1.0,0.0,pitcher,25.0,6.0,9.0,0.0,165.1,194.0,114.0,29.0,6.21,0,0,False,True,True,True,True,True,False,False,False
Scott Baker,2008,2010,3,MIN,28,90,,,0.0,0.0,0.0,133,451,0.0,9.1,0.0,pitcher,90.0,38.0,22.0,0.0,542.2,537.0,248.0,71.0,4.12,0,0,False,True,True,True,True,True,False,False,False
Scott Diamond,2012,2012,1,MIN,25,27,,,0.0,0.0,0.0,31,90,0.0,2.4,0.0,pitcher,27.0,12.0,9.0,0.0,173.0,184.0,68.0,17.0,3.54,0,0,False,True,True,True,True,True,False,False,False
Scott Elarton,2000,2005,2,"HOU, CLE",29,61,,,0.0,0.0,0.0,132,234,0.0,2.5,0.0,pitcher,61.0,28.0,16.0,0.0,373.4,387.0,196.0,61.0,4.72,0,0,False,True,True,True,True,True,False,False,False
Scott Erickson,1991,1999,9,"BAL, - - -, MIN",31,291,,,0.0,0.0,0.0,646,1058,0.0,29.5,0.0,pitcher,289.0,122.0,104.0,0.0,1898.8,2046.0,920.0,168.0,4.36,0,0,False,True,True,True,True,True,False,False,False
Scott Feldman,2009,2014,3,"TEX, - - -, HOU",31,93,,,0.0,0.0,0.0,171,352,0.0,6.3,0.0,pitcher,90.0,37.0,32.0,0.0,550.5,522.0,239.0,53.0,3.91,0,0,False,True,True,True,True,True,False,False,False
Scott Garrelts,1990,1990,1,SFG,28,31,,,0.0,0.0,0.0,70,80,0.0,1.1,0.0,pitcher,31.0,12.0,11.0,0.0,182.0,190.0,84.0,16.0,4.15,0,0,False,True,True,True,True,True,False,False,False
Scott Kamieniecki,1992,1997,3,"BAL, NYY",33,80,,,0.0,0.0,0.0,200,268,0.0,5.5,0.0,pitcher,74.0,24.0,26.0,0.0,484.2,487.0,220.0,46.0,4.09,0,0,False,True,True,True,True,True,False,False,False
Scott Karl,1996,1999,4,MIL,27,130,,,0.0,0.0,0.0,274,416,0.0,8.4,0.0,pitcher,130.0,44.0,44.0,0.0,789.5,897.0,407.0,94.0,4.64,0,0,False,True,True,True,True,True,False,False,False
